"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c9f09f4abddedbffcdc59e90d0bf1d4f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=68d2e6b6&x-expires=1762934400&x-signature=rETLq09TcPI4E438JDXfdvT2IPw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537870548271350535","1755047265","2025-08-13T01:07:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","promosi 🗿🗿🗿","7332171061485896710","ksu_ac","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c7c6eaa1153899d38cc240ef0e71e341~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6a3b16eb&x-expires=1762934400&x-signature=F5Gb9xvRMnRQud59AaSzLQtgums%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538119872639681301","1755105307","2025-08-13T17:15:07.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","tangkap","7364741374883791878","sabardihendriyans","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/18f2a744a6f347f4739f7b11859b3618~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=81ddcc24&x-expires=1762934400&x-signature=wP4Sx2BkOLvhSoaqgT3LVxykVi4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537716426662019847","1755011376","2025-08-12T15:09:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","Siap marketing","6812526105514705921","dhiyaul_azmi90","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/858aba5653200c9d49a831219d3c3e23~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c147dce5&x-expires=1762934400&x-signature=Wjiu0Tf3xkRBu3KlQMJ%2BrV8SBko%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537679505688265479","1755002777","2025-08-12T12:46:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","maaf saya netral gaada yg saya dukung. mau nonton aja.","6914268219487372290","ryomen_sukuna110","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/28f791d25c85896cee2fd7e15c4b73ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6a586f4a&x-expires=1762934400&x-signature=dLswfxTwzF2eaZoRVckK8rVcQIk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538111536171385607","1755103365","2025-08-13T16:42:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","ujung""nya promosi anj","7369082437706335237","onydj1","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/1310fd1d27af1dd4ed42b25143f298ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=cc6fb98e&x-expires=1762934400&x-signature=Mr%2F%2FKQjK4UJTnjjzTVgJzJjrir0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7539106847367152402","1755335105","2025-08-16T09:05:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","padahal factos","7059663740414002177","muchsyahrii","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/c418380c4f9f580d2e1a829d6f56792e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e490b36a&x-expires=1762934400&x-signature=c6FidSjaXrjGHrQ%2Bf%2BTkNxCRyWU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538373484848005895","1755164360","2025-08-14T09:39:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","diluar bener atau tidak, kita gaada hak buat ngejudge aib org begitu","6811155359508628481","biyandeee","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7334935599838658580~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7359833c&x-expires=1762934400&x-signature=webuahCl1WbTA1xeirKAHZKPKIk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538027415210296082","1755083821","2025-08-13T11:17:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","malah ngiklan","6928713745611342850","astroboy897","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/8df269c0c0ddbc33dae850986329df2a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6fe49b96&x-expires=1762934400&x-signature=I%2FW4FKpSV%2FnfiJGz6itFvwUB3Q8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537669856372654856","1755000528","2025-08-12T12:08:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","sepemikiran, dia aman aja ngobrolinn soal itu asal jangan depan kamera, dan langsung merk alias nama","6843345682360271874","oktavianahae","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8b60e29dc966edd680d14ab6722229e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d6f4f23d&x-expires=1762934400&x-signature=KR8je3NUlC0TuwMtDpMf6u7wt1g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538487386956055314","1755190875","2025-08-14T17:01:15.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","dulu kota Surabaya mereka aman, Skrang udah lah jangan aman lagi","6998674093139248129","raff_officialll","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6a767b0ba1f288f77f1036b92ebbd38d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1679dbff&x-expires=1762934400&x-signature=FdECpkx%2BNqiEe5mgLOfGY2cVDnA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537988420602987272","1755074705","2025-08-13T08:45:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","kaaan 😅","7208453621549106178","tnz0608","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/ac5ec536c05eaf37f0c934546717c564~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7592c486&x-expires=1762934400&x-signature=QZk7DtBwWNUshFJc4k5kIWzZvYQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537582953469379336","1754980303","2025-08-12T06:31:43.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","Malah iklan😂","7395255347982386181","vv295049","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5ce6d43f7947a8bfd17d16d051046086~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0673900d&x-expires=1762934400&x-signature=mDCoXm6XBvG6yybzyMwGkDlFDsk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7539920036770284308","1755524442","2025-08-18T13:40:42.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","KASIH KERAS BIAR PADA SADAR.. 💪","6794003394673099777","elleryuzaki44","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/82582ee120ce0deba7ed23dfa589529c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=79857ee8&x-expires=1762934400&x-signature=4og5gvw8fXU%2BUDGSfUSFhHT4i24%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7537239423374525192","1754900316","2025-08-11T08:18:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG6uuV/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygG6uuV/","nggak nggak🤣","6968087486795056129","akimilakuoo3","https://www.tiktok.com/@kucantikcom/video/7536149996152868152"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bed48c03f94260425845a1230b2de2b7~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e6a26b8f&x-expires=1762934400&x-signature=6WKW%2BfgtlN6Uoi9zwYcdAn%2FVEpo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7536447398084854536","1754715904","2025-08-09T05:05:04.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygG6uuV/","false",,,,,,,"false",,"8","https://vt.tiktok.com/ZSygG6uuV/","kalo si kaca mata punya bukti yang kuat bisa di laporin balik kali ya","7464873283386033159","kapal.api8242","https://www.tiktok.com/@kucantikcom/video/7536149996152868152"
"https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eaf794eacd7c4e5bf199f061168a5949~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=eae50f48&x-expires=1762934400&x-signature=W2mw4q0E5QB4Coxn0nnMrdwV%2FXw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508716128668500752","1748259218","2025-05-26T11:33:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","L","6772708608670794754","susah.ditemukan","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4b4f833ff62d617976da5b0a33a6073c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=d7af7e67&x-expires=1762934400&x-signature=EiF%2FgmfpAy76EvrAypmV9vIC5aA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508688461894501127","1748252777","2025-05-26T09:46:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ya wajar lah ngomong nya enteng","6577322376214790146","stconnan","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6cd9b77195f6c1542008244e482daf54~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e3efea37&x-expires=1762934400&x-signature=YBQ0dThOm6WqXWqtJKsCPB2i%2FxU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508671865029559047","1748248912","2025-05-26T08:41:52.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","gak perlu di sebar aib orang","6790063107332867074","mongkeylupilulu","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=4aebd4b2&x-expires=1762934400&x-signature=h1DlwRCNc27fttaozn4t8DgES0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508645465093735188","1748242765","2025-05-26T06:59:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","auuuuhhhhhhh","7209918949788517378","gelap_tak_berujung","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/f362beece6b2be4d29f46a1ae20a25c3~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=fcf2d89a&x-expires=1762934400&x-signature=pCc04TOmbN0FHpwjeCNTAFTfwYA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508606410621010695","1748233669","2025-05-26T04:27:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Oalah bapak e koruptor ta untalen Yo Saiki mlarat raimu thel dadi anak e koruptor bangga sita semua aset jgn kasih kendor kuliahmu gawe sepeda onthel Saiki","6560343786475765762","snakehead_13","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f49e9de7396d61945e6be025ad2171e1~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=93928ab2&x-expires=1762934400&x-signature=sBNStljY2VQMC8cl%2BQoCGCvUtdw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508598064711664392","1748231731","2025-05-26T03:55:31.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","2018","7020230853063410689","user0192746574","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/68ecab21f12b3ebc38206c40e7f28081~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=83e254aa&x-expires=1762934400&x-signature=rO6yZYkpAEzBkGruwc5mHn43Lns%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508523648145244935","1748214421","2025-05-25T23:07:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","pantes ibunya bilang. bunda sudah cukup, sudah tinggal di apartemen, tiap hari ada yang di makan. duhh ternyata ung asuransi.","7073062623566119963","mbaktoetoet1","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p77-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/34396ce75e78677d707d7e8ecc3de416~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=78fa1db7&x-expires=1762934400&x-signature=S0ebuWmoRj7HYpo4kvAdANiscc4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508452757461828370","1748197898","2025-05-25T18:31:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","kok ada Emil Dardak wakil gubernur Jatim 🙄🙄🙄🙄","7239682315659445254","nurrida300","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8211b587f66fb34ffa51a18f243a9809~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=2a24bbfe&x-expires=1762934400&x-signature=hvrIdauZgkTLR02%2ByHKM0w9sZfk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508381695159616274","1748181349","2025-05-25T13:55:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","lah orang batam bjir","6814701371901428738","ferudoora","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7322247630208106498~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=94e25a56&x-expires=1762934400&x-signature=HFWoa3WL2OUaM3Q%2Bplx%2B%2BuYkDd4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507968121093964545","1748085058","2025-05-24T11:10:58.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"13","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygsC5me/","uang haram🤣","6745330995254068225","bobmaling","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p77-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b258e805bee194311eff15aadb5f53a2~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=36bccc35&x-expires=1762934400&x-signature=cIpXKm1HCSS2Obt5DtW4mUNeUzA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508026182010962704","1748098580","2025-05-24T14:56:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Tahu bokapnya pernah bermasalah mestinya juga perilaku. Ini malah nantangin publik. Wassalam.dah...","7188403729979474946","wahyuriawanti","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p77-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/69eb0d6c0f876db2d0ad03b6df087c93~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=46014085&x-expires=1762934400&x-signature=I9OILvzaRIdgGUXhtHAarrKWkmw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7534102090189816584","1754169855","2025-08-02T21:24:15.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Modal bapak korupsi sekarang bisa jadi streamers 🙂","6975523145416311809","itsciff","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/771782d4f295cf8c6d972068b253e01c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ad5d3526&x-expires=1762934400&x-signature=nHEhSf2%2FqZyjKxXhelRObrFtwEA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7512066381765444370","1749039258","2025-06-04T12:14:18.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","pantes anaknya gitu","7428499942419497989","iputusastra1","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fee4854e348526bcc8dead0d237c5fca~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0edecbf9&x-expires=1762934400&x-signature=Ovss%2FVQSxkAZvhN%2F2wbXunYcplM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7505982693731123975","1747622806","2025-05-19T02:46:46.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"5","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygGFKmq/","L BROHH","6800116250111476738","username11.06.09","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e15db0258459a00799e94d07f2464755~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6d971821&x-expires=1762934400&x-signature=C9JUWEN%2F0tc3vnN5UN7YZgnbmow%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7526111581114663687","1752309408","2025-07-12T08:36:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","lu ada bilang experience? kocak😅","7014118329049252891","irfan25n","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/14ccf3cda9e9b950848f4d942a4ee0e6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=19b0dc39&x-expires=1762934400&x-signature=nzU6awlGRhMsfxrpcxqLvkO7xng%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525453816884544263","1752156260","2025-07-10T14:04:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","karepmu","7438890414528545812","nitaa00162","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/9d0e1aa8480aeb01a528cceefd0fb36b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=03d961a7&x-expires=1762934400&x-signature=MY6g0%2BBMIz0Kdiwon0wyINLDWKM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524488098056094472","1751931425","2025-07-07T23:37:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","wong unikk iki","6817340406896788482","_ndaa364","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3e78a66d27b535cf4f307bdb5d2238f4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=58ebbb16&x-expires=1762934400&x-signature=51Q%2Bj4o9rhP8yg7pIl3Nn%2FaFibQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7526148796184085256","1752318076","2025-07-12T11:01:16.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","wow omaigad keren bang😹","7382882683536753665","alzaghi1","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/09d44d431a493b10ebf80d6ab5eaa965~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ddf6fbe7&x-expires=1762934400&x-signature=npNkZpwLIzqbfjou%2BXWttrnAjfo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7570642296821515028","1762677533","2025-11-09T08:38:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","anak mamii","6916384928221496322","andygokillee","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/05570d2c8088f14ad77b1c7491d945aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=156d7a10&x-expires=1762934400&x-signature=SX6PcEeT6aMvIS29HqGgVUMNbnI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525623285363573512","1752195720","2025-07-11T01:02:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","gak ngerti bahasa inggris","7406693488597976069","aduljku5","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0faefc57bcff8068bc9d28ec342243da~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bf0eb39e&x-expires=1762934400&x-signature=tZNAuhqt%2FSvOozw%2BQ%2B1VFYjDvEw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525500262083330823","1752167077","2025-07-10T17:04:37.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","EL KLARIF","7510075130682475528","deeevha","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
